date,series,value,source,retrieved_at
2025-10-24,m2_transac,49837487.76,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-27,m2_transac,49753107.195,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-28,m2_transac,49495942.045,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-29,m2_transac,50043634.504,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-30,m2_transac,51498315.942,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-10-31,m2_transac,53885494.608,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-03,m2_transac,53458135.301,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-04,m2_transac,53030944.662,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-05,m2_transac,53697167.632,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-07,m2_transac,52964132.148,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-10,m2_transac,51749972.271,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-11,m2_transac,50251414.976,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-12,m2_transac,50812140.288,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-13,m2_transac,50542959.336,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-14,m2_transac,50537135.135,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-17,m2_transac,50351866.524,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-18,m2_transac,50189762.389,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-19,m2_transac,50006424.804,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-20,m2_transac,50601927.035,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-25,m2_transac,51396389.263,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-26,m2_transac,51879962.288,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-27,m2_transac,53262990.364,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-11-28,m2_transac,56142263.43,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-01,m2_transac,56164903.367,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-02,m2_transac,55033908.993,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-03,m2_transac,55457251.785,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-04,m2_transac,56337129.518,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-05,m2_transac,55346859.095,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-09,m2_transac,54679758.736,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-10,m2_transac,54555897.54,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-11,m2_transac,55263429.612,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-12,m2_transac,55077749.123,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-15,m2_transac,56288698.956,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-16,m2_transac,56126981.885,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-17,m2_transac,57302255.778,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-18,m2_transac,58733870.611,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-19,m2_transac,59890935.332,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-22,m2_transac,60274130.984,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-23,m2_transac,60798977.024,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-26,m2_transac,60726182.044,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-29,m2_transac,62881194.767,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2025-12-30,m2_transac,65326084.703,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-02,m2_transac,64612279.281,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-05,m2_transac,61896822.993,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-06,m2_transac,61214488.519,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-07,m2_transac,61746796.076,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-08,m2_transac,60510736.004,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-09,m2_transac,59557006.211,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-12,m2_transac,57835851.381,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-13,m2_transac,57244504.101,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-14,m2_transac,57172449.244,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-15,m2_transac,57600421.399,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-16,m2_transac,56274804.088,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-19,m2_transac,55651580.47,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-20,m2_transac,55478031.492,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-21,m2_transac,55307343.796,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-22,m2_transac,55070076.613,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-23,m2_transac,54770646.758,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-26,m2_transac,54925875.349,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-27,m2_transac,55180316.773,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-28,m2_transac,55935996.062,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-29,m2_transac,57630894.416,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-01-30,m2_transac,60140783.818,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-02,m2_transac,59044753.841,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-03,m2_transac,58347447.213,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-04,m2_transac,58573801.727,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-05,m2_transac,59670261.587,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-06,m2_transac,58037015.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-09,m2_transac,57269578.786,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-10,m2_transac,56151360.11,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-11,m2_transac,56465283.744,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-12,m2_transac,55882847.876,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-13,m2_transac,55601466.143,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-18,m2_transac,55635513.479,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-19,m2_transac,55686435.733,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-20,m2_transac,55258365.15,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-23,m2_transac,55302210.162,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-24,m2_transac,54724945.928,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-25,m2_transac,55626110.663,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-26,m2_transac,57381756.612,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-02-27,m2_transac,60377527.102,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-02,m2_transac,59177586.726,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-03,m2_transac,58635334.442,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-04,m2_transac,58664488.045,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-05,m2_transac,59444502.107,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-06,m2_transac,57845133.899,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-09,m2_transac,57137896.668,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-10,m2_transac,56165913.566,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-11,m2_transac,56053389.838,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-12,m2_transac,55943263.807,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-13,m2_transac,56231299.122,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-16,m2_transac,55949101.807,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-17,m2_transac,55099236.219,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-18,m2_transac,54550632.642,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-19,m2_transac,54505274.849,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-20,m2_transac,54979265.591,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-25,m2_transac,56106414.145,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-26,m2_transac,55843411.824,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-27,m2_transac,55925797.906,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-30,m2_transac,58239872.582,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-03-31,m2_transac,60853987.977,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-01,m2_transac,59401779.307,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-06,m2_transac,58874480.314,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-07,m2_transac,58487697.356,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-08,m2_transac,58201620.536,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-09,m2_transac,57482687.632,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-10,m2_transac,56939398.446,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-13,m2_transac,55945549.207,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-14,m2_transac,55757409.443,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-15,m2_transac,56295795.934,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-16,m2_transac,55510675.762,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-17,m2_transac,55092599.13,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-20,m2_transac,55049779.313,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-21,m2_transac,54450051.246,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-22,m2_transac,53870230.057,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-23,m2_transac,53999906.573,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-24,m2_transac,54422370.702,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-27,m2_transac,55394852.514,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-28,m2_transac,55801851.608,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-29,m2_transac,58993125.116,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-04-30,m2_transac,62700673.437,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-04,m2_transac,60730926.828,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-05,m2_transac,60125037.987,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-06,m2_transac,60065942.457,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-07,m2_transac,60734349.321,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-08,m2_transac,59028098.089,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-11,m2_transac,58185666.149,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-12,m2_transac,57619910.887,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-13,m2_transac,57625175.677,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-14,m2_transac,57692353.026,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-15,m2_transac,58024078.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-18,m2_transac,56568492.718,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-19,m2_transac,56515467.683,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-20,m2_transac,56518765.473,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-21,m2_transac,56614292.751,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-22,m2_transac,56497100.527,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-26,m2_transac,57013546.328,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-27,m2_transac,57903916.253,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-28,m2_transac,59896735.035,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2026-05-29,m2_transac,63009605.598,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-03,reserves_gross,39596.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-04,reserves_gross,39575.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-05,reserves_gross,39586.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-06,reserves_gross,39465.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-07,reserves_gross,39121.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-10,reserves_gross,39171.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-11,reserves_gross,39191.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-12,reserves_gross,39200.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-13,reserves_gross,39204.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-14,reserves_gross,39133.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-17,reserves_gross,39141.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-18,reserves_gross,39090.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-19,reserves_gross,39033.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-20,reserves_gross,38943.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-21,reserves_gross,38945.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-24,reserves_gross,38950.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-25,reserves_gross,38952.2,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-26,reserves_gross,38872.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-27,reserves_gross,38517.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-28,reserves_gross,37621.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-01-31,reserves_gross,37589.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-01,reserves_gross,37560.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-02,reserves_gross,37561.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-03,reserves_gross,37565.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-04,reserves_gross,37189.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-07,reserves_gross,37213.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-08,reserves_gross,37218.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-09,reserves_gross,37229.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-10,reserves_gross,37232.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-11,reserves_gross,37240.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-14,reserves_gross,37265.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-15,reserves_gross,37281.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-16,reserves_gross,37306.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-17,reserves_gross,37316.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-18,reserves_gross,37352.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-21,reserves_gross,37322.2,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-22,reserves_gross,37260.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-23,reserves_gross,37235.2,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-24,reserves_gross,37078.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-02-25,reserves_gross,37017.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-02,reserves_gross,37045.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-03,reserves_gross,37067.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-04,reserves_gross,37106.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-07,reserves_gross,37329.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-08,reserves_gross,37380.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-09,reserves_gross,37312.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-10,reserves_gross,37320.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-11,reserves_gross,37261.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-14,reserves_gross,37221.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-15,reserves_gross,37030.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-16,reserves_gross,37064.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-17,reserves_gross,37039.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-18,reserves_gross,37013.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-21,reserves_gross,37018.2,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-22,reserves_gross,37020.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-23,reserves_gross,37074.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-25,reserves_gross,43321.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-28,reserves_gross,43246.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-29,reserves_gross,43160.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-30,reserves_gross,43187.2,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-03-31,reserves_gross,43137.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-01,reserves_gross,43074.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-04,reserves_gross,43126.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-05,reserves_gross,43141.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-06,reserves_gross,43181.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-07,reserves_gross,43228.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-08,reserves_gross,43235.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-11,reserves_gross,43239.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-12,reserves_gross,43318.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-13,reserves_gross,43303.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-18,reserves_gross,43310.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-19,reserves_gross,43223.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-20,reserves_gross,43135.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-21,reserves_gross,43064.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-22,reserves_gross,42866.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-25,reserves_gross,42638.3,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-26,reserves_gross,42646.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-27,reserves_gross,42556.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-28,reserves_gross,42464.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-04-29,reserves_gross,42006.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-02,reserves_gross,42066.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-03,reserves_gross,42120.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-04,reserves_gross,42171.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-05,reserves_gross,41796.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-06,reserves_gross,41815.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-09,reserves_gross,41628.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-10,reserves_gross,41619.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-11,reserves_gross,41624.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-12,reserves_gross,41341.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-13,reserves_gross,41289.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-16,reserves_gross,41358.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-17,reserves_gross,41396.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-19,reserves_gross,41485.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-20,reserves_gross,41540.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-23,reserves_gross,41646.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-24,reserves_gross,41653.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-26,reserves_gross,41465.7,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-27,reserves_gross,41543.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-30,reserves_gross,41649.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-05-31,reserves_gross,41561.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-01,reserves_gross,41572.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-02,reserves_gross,41599.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-03,reserves_gross,41612.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-06,reserves_gross,41622.1,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-07,reserves_gross,41641.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-08,reserves_gross,41620.8,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-09,reserves_gross,41626.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-10,reserves_gross,41597.2,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-13,reserves_gross,41351.6,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-14,reserves_gross,41230.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-15,reserves_gross,41096.4,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-16,reserves_gross,40902.9,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-21,reserves_gross,40011.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-06-22,reserves_gross,38230.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
