date,series,value,source,retrieved_at
2025-03-04,fx_mep,1228.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-05,fx_mep,1235.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-06,fx_mep,1237.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-07,fx_mep,1221.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-10,fx_mep,1228.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-11,fx_mep,1230.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-12,fx_mep,1229.34,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-13,fx_mep,1233.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-14,fx_mep,1237.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-17,fx_mep,1250.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-18,fx_mep,1299.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-19,fx_mep,1286.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-20,fx_mep,1287.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-21,fx_mep,1287.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-24,fx_mep,1287.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-25,fx_mep,1294.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-26,fx_mep,1295.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-27,fx_mep,1292.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-28,fx_mep,1302.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-01,fx_mep,1314.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-02,fx_mep,1314.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-03,fx_mep,1319.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-04,fx_mep,1340.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-07,fx_mep,1370.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-08,fx_mep,1376.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-09,fx_mep,1341.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-10,fx_mep,1364.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-11,fx_mep,1333.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-14,fx_mep,1253.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-15,fx_mep,1237.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-16,fx_mep,1165.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-17,fx_mep,1165.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-18,fx_mep,1165.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-21,fx_mep,1122.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-22,fx_mep,1140.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-23,fx_mep,1168.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-24,fx_mep,1186.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-25,fx_mep,1184.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-28,fx_mep,1176.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-29,fx_mep,1173.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-01,fx_mep,1183.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-02,fx_mep,1183.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-05,fx_mep,1202.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-06,fx_mep,1199.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-07,fx_mep,1156.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-08,fx_mep,1143.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-09,fx_mep,1144.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-12,fx_mep,1141.2,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-13,fx_mep,1140.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-14,fx_mep,1140.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-15,fx_mep,1140.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-16,fx_mep,1155.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-19,fx_mep,1148.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-20,fx_mep,1153.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-21,fx_mep,1148.8,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-22,fx_mep,1143.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-23,fx_mep,1143.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-26,fx_mep,1145.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-27,fx_mep,1161.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-28,fx_mep,1164.8,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-29,fx_mep,1181.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-30,fx_mep,1191.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-02,fx_mep,1183.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-03,fx_mep,1189.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-04,fx_mep,1193.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-05,fx_mep,1192.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-06,fx_mep,1192.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-09,fx_mep,1192.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-10,fx_mep,1189.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-11,fx_mep,1186.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-12,fx_mep,1186.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-13,fx_mep,1191.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-16,fx_mep,1191.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-17,fx_mep,1190.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-18,fx_mep,1167.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-19,fx_mep,1174.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-20,fx_mep,1174.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-23,fx_mep,1185.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-24,fx_mep,1184.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-25,fx_mep,1196.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-26,fx_mep,1199.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-06-27,fx_mep,1197.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-01,fx_mep,1232.83,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-02,fx_mep,1238.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-03,fx_mep,1238.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-04,fx_mep,1246.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-07,fx_mep,1276.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-08,fx_mep,1259.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-09,fx_mep,1259.09,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-10,fx_mep,1267.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-11,fx_mep,1269.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-14,fx_mep,1295.84,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-15,fx_mep,1276.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-16,fx_mep,1269.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-17,fx_mep,1280.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-18,fx_mep,1292.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-21,fx_mep,1281.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-22,fx_mep,1260.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-23,fx_mep,1264.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-24,fx_mep,1272.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-25,fx_mep,1285.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-28,fx_mep,1296.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-29,fx_mep,1294.45,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-07-30,fx_mep,1322.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-01,fx_mep,1376.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-02,fx_mep,1365.62,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-03,fx_mep,1370.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-04,fx_mep,1378.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-05,fx_mep,1383.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-08,fx_mep,1434.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-09,fx_mep,1430.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-10,fx_mep,1428.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-11,fx_mep,1451.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-12,fx_mep,1468.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-15,fx_mep,1488.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-16,fx_mep,1469.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-17,fx_mep,1486.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-18,fx_mep,1535.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-19,fx_mep,1551.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-22,fx_mep,1427.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-23,fx_mep,1405.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-24,fx_mep,1369.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-25,fx_mep,1380.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-26,fx_mep,1431.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-09-29,fx_mep,1454.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-01,fx_mep,1523.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-02,fx_mep,1500.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-03,fx_mep,1498.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-06,fx_mep,1499.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-07,fx_mep,1533.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-08,fx_mep,1527.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-09,fx_mep,1440.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-10,fx_mep,1440.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-13,fx_mep,1409.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-14,fx_mep,1454.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-15,fx_mep,1441.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-16,fx_mep,1473.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-17,fx_mep,1541.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-20,fx_mep,1552.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-21,fx_mep,1591.57,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-22,fx_mep,1592.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-23,fx_mep,1533.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-24,fx_mep,1549.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-27,fx_mep,1440.79,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-28,fx_mep,1477.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-29,fx_mep,1475.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-10-30,fx_mep,1470.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-03,fx_mep,1500.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-04,fx_mep,1495.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-05,fx_mep,1478.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-06,fx_mep,1480.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-07,fx_mep,1454.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-10,fx_mep,1458.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-11,fx_mep,1455.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-12,fx_mep,1451.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-13,fx_mep,1462.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-14,fx_mep,1451.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-17,fx_mep,1448.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-18,fx_mep,1440.51,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-19,fx_mep,1441.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-20,fx_mep,1452.76,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-21,fx_mep,1460.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-24,fx_mep,1460.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-25,fx_mep,1480.68,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-26,fx_mep,1487.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-27,fx_mep,1481.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-11-28,fx_mep,1476.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-01,fx_mep,1475.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-02,fx_mep,1477.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-03,fx_mep,1470.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-04,fx_mep,1470.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-05,fx_mep,1474.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-12-08,fx_mep,1474.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
