date,series,value,source,retrieved_at
2025-01-10,factor_treasury,-428.8414,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-13,factor_treasury,-202.7509,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-14,factor_treasury,-854.6337,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-15,factor_treasury,1040487.1946,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-16,factor_treasury,-499.0508,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-17,factor_treasury,-1795637.8198,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-20,factor_treasury,3854.113,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-21,factor_treasury,-820.7552,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-22,factor_treasury,2013.845,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-23,factor_treasury,-58.3155,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-24,factor_treasury,-543.4032,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-27,factor_treasury,-238.4817,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-28,factor_treasury,-190.4574,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-29,factor_treasury,-311.4383,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-30,factor_treasury,-315.5002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-01-31,factor_treasury,2208383.8133,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-03,factor_treasury,-224.2082,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-04,factor_treasury,-255.0827,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-05,factor_treasury,6.3586,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-06,factor_treasury,-1057.4515,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-07,factor_treasury,774.4322,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-10,factor_treasury,-289.3199,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-11,factor_treasury,-4387.5667,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-12,factor_treasury,1144.5893,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-13,factor_treasury,-2201374.1651,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-14,factor_treasury,1430226.2729,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-17,factor_treasury,-3146.0506,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-18,factor_treasury,-68.9039,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-19,factor_treasury,6606.0427,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-20,factor_treasury,-33.6145,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-21,factor_treasury,-643.8828,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-24,factor_treasury,899452.024,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-25,factor_treasury,1735.5828,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-26,factor_treasury,-429.9972,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-27,factor_treasury,530748.2737,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-02-28,factor_treasury,-2686541.1696,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-05,factor_treasury,-4151.4128,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-06,factor_treasury,3293.6336,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-07,factor_treasury,-450.1626,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-10,factor_treasury,-334.6983,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-11,factor_treasury,-331.4148,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-12,factor_treasury,-384.327,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-13,factor_treasury,-3444.3446,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-14,factor_treasury,146413.8185,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-17,factor_treasury,-760.0482,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-18,factor_treasury,-331.1972,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-19,factor_treasury,3841.9564,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-20,factor_treasury,-611.6184,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-21,factor_treasury,-63.2425,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-25,factor_treasury,-169.4546,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-26,factor_treasury,-391.0137,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-27,factor_treasury,45.8163,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-28,factor_treasury,-106.0451,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-03-31,factor_treasury,481253.9167,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-01,factor_treasury,-146.9438,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-03,factor_treasury,-418.1869,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-04,factor_treasury,1903.0022,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-07,factor_treasury,1519.9025,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-08,factor_treasury,-198.4361,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-09,factor_treasury,-316901.4859,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-10,factor_treasury,316117.9485,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-11,factor_treasury,-2877.2866,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-14,factor_treasury,2061.4633,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-15,factor_treasury,-196.7816,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-16,factor_treasury,1609275.9312,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-21,factor_treasury,11984.4573,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-22,factor_treasury,-321.3336,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-23,factor_treasury,-553.4755,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-24,factor_treasury,-760.4795,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-25,factor_treasury,616.7313999999315,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-28,factor_treasury,2240567.4383,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-29,factor_treasury,-177.6579,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-04-30,factor_treasury,90.5829,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-05,factor_treasury,-236.8112,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-06,factor_treasury,-511.4443,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-07,factor_treasury,28.2353,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-08,factor_treasury,-530.9866,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-09,factor_treasury,1378325.142,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-12,factor_treasury,-240.584,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-13,factor_treasury,-75.534,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-14,factor_treasury,-12866.2016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-15,factor_treasury,11837.8608,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-16,factor_treasury,-1379102.636,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-19,factor_treasury,-5040.8843,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-20,factor_treasury,337059.1945,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-21,factor_treasury,123.7884,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-22,factor_treasury,-110.2939,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-23,factor_treasury,1854159.574,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-26,factor_treasury,-616.7351,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-27,factor_treasury,227.6741,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-28,factor_treasury,11882.0792,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-29,factor_treasury,-210.4463,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-05-30,factor_treasury,-632996.3225,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-02,factor_treasury,77.271,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-03,factor_treasury,-278.0163,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-04,factor_treasury,601.3772,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-05,factor_treasury,-206.9298,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-06,factor_treasury,1296.8296,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-09,factor_treasury,-254.7558,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-10,factor_treasury,-214.7007,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-11,factor_treasury,51.2477,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-12,factor_treasury,-5470.4439,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-13,factor_treasury,7999.7721,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-17,factor_treasury,-208.0808,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-18,factor_treasury,-1975690.0391,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-19,factor_treasury,16608.2611,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-23,factor_treasury,174761.9367,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-24,factor_treasury,74.8285,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-25,factor_treasury,441.0285,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-26,factor_treasury,59723.2159,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-27,factor_treasury,-214.3355,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-06-30,factor_treasury,4290420.8857,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-01,factor_treasury,-296.95,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-02,factor_treasury,-241.9503,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-03,factor_treasury,244709.859,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-04,factor_treasury,9561.5178,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-07,factor_treasury,4579.0358,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-08,factor_treasury,23511.878,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-10,factor_treasury,-5621529.2152,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-11,factor_treasury,2005.8707,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-14,factor_treasury,63699.6794,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-15,factor_treasury,342384.7679,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-16,factor_treasury,61496.5333,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-17,factor_treasury,49881.4957,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-18,factor_treasury,-4255346.9772,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-21,factor_treasury,66085.0681,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-22,factor_treasury,9598.9967,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-23,factor_treasury,205296.1023,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-24,factor_treasury,36991.028,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-25,factor_treasury,56314.3818,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-28,factor_treasury,38929.5464,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-29,factor_treasury,-399.0561,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-30,factor_treasury,-410.6954,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-07-31,factor_treasury,2771258.3151,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-01,factor_treasury,38369.0862,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-04,factor_treasury,-159.1313,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-05,factor_treasury,-177.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-06,factor_treasury,-137.5246,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-07,factor_treasury,-210.7965,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-08,factor_treasury,11774.0831,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-11,factor_treasury,-37583.9639,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-12,factor_treasury,-42100.9732,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-13,factor_treasury,4796.739,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-14,factor_treasury,-420.2574,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-18,factor_treasury,5796282.2051,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-19,factor_treasury,-3717871.5928,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-20,factor_treasury,-31409.2127,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-21,factor_treasury,-69487.094,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-22,factor_treasury,41861.8502,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-25,factor_treasury,1048757.7931,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-26,factor_treasury,-67417.2979,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-27,factor_treasury,-36258.9386,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-28,factor_treasury,52480.4291,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-08-29,factor_treasury,-960725.864,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-01,factor_treasury,-22627.5732,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-02,factor_treasury,-270996.5321,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-03,factor_treasury,46316.7873,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-04,factor_treasury,-73475.9851,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-05,factor_treasury,-389568.4528,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-08,factor_treasury,-48930.7766,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-09,factor_treasury,-31421.4603,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-10,factor_treasury,5499.3184,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-11,factor_treasury,-35.8799,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-12,factor_treasury,630687.2816,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-15,factor_treasury,-329.4547,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-16,factor_treasury,-1265.5854,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-17,factor_treasury,745.7385,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-18,factor_treasury,-1269.4533,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-19,factor_treasury,4486.4487,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-22,factor_treasury,1527.9408,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-23,factor_treasury,115258.6925,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-24,factor_treasury,-25558.0499,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-25,factor_treasury,373187.1294,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-26,factor_treasury,1816653.174,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-29,factor_treasury,683697.4074,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-09-30,factor_treasury,-1667288.8449,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-01,factor_treasury,-730797.3433,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-02,factor_treasury,-292922.466,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-03,factor_treasury,-338101.584,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-06,factor_treasury,-694063.2012,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-07,factor_treasury,-400742.1785,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-08,factor_treasury,-503174.9715,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-09,factor_treasury,-12141.4215,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-13,factor_treasury,154.7183,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-14,factor_treasury,167035.638,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-15,factor_treasury,-524.7451,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-16,factor_treasury,-228.1684,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-17,factor_treasury,1200815.548,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-20,factor_treasury,4839.0066,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-21,factor_treasury,187.7003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-22,factor_treasury,-517.2278,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-23,factor_treasury,0.611,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-24,factor_treasury,-489.6266,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-27,factor_treasury,-358.282,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-28,factor_treasury,1220892.1854,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-29,factor_treasury,-233.3216,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-30,factor_treasury,-667.1521,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-10-31,factor_treasury,4522371.0128,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-03,factor_treasury,110219.5419,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-04,factor_treasury,-212.935,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-05,factor_treasury,1169203.9498,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-07,factor_treasury,-214.3151,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-10,factor_treasury,-896158.0398,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2025-11-11,factor_treasury,133.4725,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
